"","b[1]","b[2]","b[3]","b[4]","b[5]","b[6]","b[7]","b[8]","b[9]","b[10]","b[11]","b[12]","b[13]","b[14]","b[15]","b[16]","b[17]","b[18]","b[19]","b[20]","b[21]","b[22]","b[23]","b[24]","b[25]","b[26]","b[27]","b[28]","b[29]","b[30]","b[31]","b[32]","b[33]","b[34]","b[35]","b[36]","b[37]","b[38]","b[39]","b[40]","b[41]","b[42]","b[43]","b[44]","b[45]","b[46]","b[47]","b[48]","b[49]","b[50]","b[51]","b[52]","b[53]","b[54]","b[55]","b[56]","b[57]","b[58]","b[59]","b[60]","b[61]","b[62]","b[63]","b[64]","b[65]","b[66]","b[67]","b[68]","b[69]","b[70]","b[71]","b[72]","b[73]","b[74]","b[75]","b[76]","b[77]","b[78]","b[79]","b[80]","b[81]","b[82]","b[83]","b[84]","b[85]","b[86]","b[87]","b[88]","b[89]","b[90]","b[91]","b[92]","b[93]","b[94]","b[95]","b[96]","b[97]","b[98]","b[99]","b[100]"
"Lake Mary",122.775031103429,127.125934024602,124.484182641235,125.719987378492,126.605184456686,128.78769950555,130.078387531016,131.480653898567,132.439754982389,132.531359439344,132.801214838826,132.144762480258,131.759869735488,131.37883444372,130.680933170025,129.814651075391,128.8700063773,128.252171530216,127.480735971997,126.199040529889,125.039554022796,123.790189369228,123.394843451177,122.341174277669,121.819963697232,121.415137958539,120.749243891669,120.498159147339,120.236362406839,119.24068324441,117.925935595682,116.762047352453,115.763069666892,114.742177538747,113.844078591359,112.673500806099,111.436388884579,110.036218021493,109.25755522759,107.257454012276,106.016002893677,104.289383496879,102.856070606074,101.344639158501,99.7204599442906,97.891163991763,96.7290288506489,95.7628517937033,94.0165718766261,92.5599617312919,91.449970314981,89.5805539867863,88.5383735780172,87.8242265620916,86.2161831587289,84.730159245847,83.9988240040893,84.1187696379719,83.372989556496,83.2340981525232,82.4505479175978,81.7479269785062,82.1659627926688,82.1213860120894,81.4801153520142,80.3302966401175,79.9127410717891,79.7711902822258,78.1696339618773,77.9369026144804,77.6238235304338,77.4793149131394,77.2346938846792,76.6534117886003,74.8738809327238,74.3076373719422,72.956607531561,71.5078592963219,70.4514537011401,69.4291990064508,68.1118920910791,66.2171768119386,64.3984673815721,63.0875011213372,61.5890690659937,60.2677901823897,59.6491467235886,59.1711390955824,57.780210573644,57.4394166346112,56.7430268021107,56.3836560638276,56.1905511381594,56.7477808358378,58.2850056889739,58.8260618766869,58.5430164672638,58.9832910281666,59.3424716560131,60.8103599701538
"Billy's Lake",26.1526039290618,25.2937785694911,24.8330647886867,24.1310801436346,23.4596604418202,22.7994661501805,22.1963324906329,21.5793834160957,21.0231750789521,20.5167228252939,20.0485004307655,19.7667854210271,19.4109413297486,19.2487310731569,19.0846296351298,18.9200098414476,18.8096513406558,18.6250808623561,18.4902905386503,18.2646898876759,17.8877415808442,17.498089893338,17.1453958070123,16.5770617149295,16.0230956720934,15.5125022747758,14.9485125926427,14.2398364632747,13.604416678854,12.8948669529689,12.2737525865917,11.6034851511787,10.8884681816737,10.0528172882657,9.3586494250317,8.6775153651919,8.07897948723253,7.48873969236095,6.86341370794753,6.22441735070386,5.55598240465403,4.97727197147434,4.40141856807463,3.96136310852958,3.41761941780054,3.03673325260172,2.62448382182319,2.20137049134717,1.82732994429348,1.73473007212751,1.55242284485445,1.50716664627813,1.53634401928377,1.50138298279521,1.56859846976267,1.59783534261254,1.67197960948363,1.65953800667022,1.7081150662204,1.69095484800312,1.64248779389331,1.65564496815638,1.62003433237796,1.56802207263136,1.54393908611025,1.50147082046934,1.49599223097148,1.47670295518974,1.44472457492397,1.47310970766685,1.49030136193929,1.53588667796124,1.58540417637562,1.64630824970136,1.61392447993075,1.62337891683758,1.64058574451118,1.63466350171823,1.6904712839041,1.73192941331598,1.76794441798685,1.77485242244806,1.71924182839395,1.65618865228565,1.52937825335593,1.45186759789265,1.34851851292058,1.28898964218675,1.24217610398243,1.18151883815329,1.13387374592025,1.08375652267679,1.15306298122484,1.31028870617425,1.53567547590777,2.12684758342849,2.8332008257581,3.76403856389287,5.01366515914382,6.72891598667768
"Blue Mounds Creek",25.6323907258534,23.5753376303268,21.0957475450472,18.3333187123233,15.519418069601,12.9323242836061,11.4354675150572,10.1635184280123,8.98749695538511,7.70060166608591,6.97224726016465,6.72900636945735,6.39131526595472,6.25512607375947,6.17638784983248,6.32340755387949,6.38126211688374,6.39024595296808,6.4188176985054,6.46537021374495,6.71057791821792,6.75269081861744,6.73619634421821,6.94048215977145,7.07637757525465,7.0794670042444,7.14791137236183,7.19675278246572,7.29567816319698,7.59314456474718,7.67148328193474,7.69247601250554,7.60704931576302,7.37046678050539,7.2484871320037,7.2104898656203,6.80090300568167,6.32679514439824,5.96229519662156,5.61534729182271,5.25327714375469,4.8077396844982,4.67951981677353,4.21886752938681,3.95804516427311,3.86330939868971,3.85056912368741,3.92853193709555,3.90087085743402,3.82243441450885,3.78586379802401,3.64927633620882,3.603619808433,3.98126783523066,4.19379803976346,4.34436269300779,4.26607265413235,4.08875132923894,4.07166301305996,4.1786983168292,4.31453250388978,4.21740143301807,4.28544836637155,3.9617903230663,3.83719940717752,3.58903764634856,3.48616103927629,3.45184503681701,3.34903445547796,3.49656974060133,3.55808548321278,3.2618154399371,3.8364192590621,4.76592493447184,4.92228931709126,5.07983253936764,4.98531994973882,4.86708702860192,4.77733016683387,4.78791687963272,4.55250861355093,4.17360008814029,4.4689283952219,5.95970824353432,11.9045518044832,22.9858848839482,37.8601136755031,55.8683779417641,74.8534697260255,96.9633459094775,105.044243948831,109.292231005812,111.289169011425,118.402373230572,116.427112032476,109.536545051895,107.377471767761,104.135498188902,93.7429198271305,84.9593084407408
"Bog D Pond",56.3310821220086,56.4032505936104,56.9246087132779,56.8933047580269,57.502393552698,57.432967918223,56.1772095170066,54.8257997387306,52.9186204757798,51.4771571119392,49.7870638505866,47.7704395853225,45.0966918693732,42.5145150619518,39.4637663241339,37.1667500549908,35.1879800672334,32.9301616617259,31.093999508222,29.3397105241225,27.5528498525009,26.4330642067504,25.0750452678109,23.9256412319059,23.377929401505,22.6889263387874,22.1007154679246,21.8378527954467,21.6162296763455,21.6387626904288,21.5287269221855,21.3396695880837,21.300725926979,21.2833320162252,21.3420685322661,21.0670140587253,20.7368000150751,20.1575952474149,19.8133292867515,19.13629397559,18.3348591698631,17.5898916419021,16.6322799944769,15.6136720287141,14.3809053792335,13.313502723203,12.2827668144396,11.3938459713537,10.3347648284635,9.64560513690309,8.76378852185492,8.26058655303737,7.51440443253075,6.88743686532909,6.35010896531843,5.89850421526308,5.30308361146173,4.78117919506071,4.49940957454315,4.13060123955492,3.81330454448804,3.46457076637029,3.10043914725015,2.84866055532622,2.58517993060715,2.31736132621591,2.12000369050426,1.93018893367427,1.83277603806061,1.68154045828397,1.538553160687,1.56779959215945,1.53561275185539,1.51667559394415,1.52638325043658,1.52212970324993,1.4912727852083,1.52043890072736,1.52774040197879,1.56284518336428,1.52287534476145,1.55531815977433,1.52367250525304,1.44181573253478,1.3576931281882,1.38029025773615,1.3846297055444,1.39920411098933,1.481974927043,1.71338205843002,2.0302866165905,2.45610401081802,3.03508227937612,3.94757710790708,5.2711217151822,6.62678302748982,8.70744085714579,10.9896630242183,13.4869859479797,16.0237786352408
"Camp 11 Lake",106.380176552065,106.010715175985,106.874888508376,107.440038265505,107.045191959953,106.837775575255,106.523212155842,106.838386766597,106.932496839319,106.755661596071,107.027843203355,107.018254154816,106.435078374689,106.039295123447,105.665446580509,105.492468177219,105.156270386118,105.143557194216,105.029193906235,105.076794751541,104.722208580457,104.101777333693,103.914875881989,103.750838369212,103.666281669532,103.921028136836,104.499136829284,104.945478739739,104.845549086842,105.379901510526,105.270734892677,105.178796305211,105.397000926222,105.389865959068,105.927045354391,106.026431606481,105.985230313757,106.576782285326,106.782738115515,107.050572594171,106.753688173993,106.858126108434,107.727257783075,108.659816682323,108.363010617862,108.248991610346,107.922906846421,107.579130895915,106.398953932874,105.613550543735,105.167301428127,105.232124260858,104.420820536914,103.914151544225,102.001419685221,100.911555892684,99.9361798139001,98.1365261020412,96.121238243311,94.4359385114892,92.3492512268327,90.701377528135,87.9746142040626,84.9692573329851,82.2338145290154,79.1506604212155,76.4176973757429,73.8838386357853,71.2420812572879,68.5143674862139,65.8637157827231,63.1744325804481,60.9265445207797,58.6456739676437,56.629468284927,54.7290429716993,53.2436894376537,51.4776144425146,50.3479066304761,49.6190839603178,48.6905948270536,48.0142547418489,47.7641427149294,47.3124612097941,46.6401051600394,46.872051599813,47.3953132036277,48.0391570942327,48.8101315751773,49.6704074816646,50.5315173717034,51.0811180039083,51.7942633497281,52.5053745683359,53.9378478959336,54.5898379532149,55.2026562186266,54.9816283094674,54.3091600586717,54.818617001719
"Cedar Bog",7.52895556973419,7.19364009694553,7.54626970345214,7.5873908327054,7.81560807940006,7.75761531306859,7.87649040971867,8.0464533189462,8.18577838715293,8.06418764703518,8.17716085339784,8.26198423172384,8.44908049326999,8.45857004595474,8.25864626954727,8.40469239530415,8.28105820310633,8.14328953699535,7.87328836333729,7.82609333154949,7.39519003069623,6.9541075784538,6.43264942827482,5.75819125674239,5.36144626167906,4.85529500104186,4.44339534260936,4.04968866733422,3.66514758968359,3.40132135041662,3.31477729992151,3.27179049133478,3.30914572837284,3.41519509061569,3.54451592182218,3.5478633788482,3.61945776820174,3.59839101660941,3.4935932425981,3.39014146052472,3.2428193057026,3.13638473064261,2.819634795799,2.69713209502369,2.45757655762337,2.32540090115286,2.17764350864028,1.92015251895122,1.77989752491628,1.62105727525694,1.51438376167449,1.4661385960983,1.45861500128763,1.40277984339066,1.43844515308722,1.52639295692784,1.56205234980159,1.6903823331076,1.83456551381487,2.00054041045043,2.26833369423067,2.54300231744029,2.70499368394319,2.92452893952291,3.07599116403158,3.25514905093073,3.65119086771273,3.80832572066677,3.99461029356752,4.15490438937417,4.21734126038245,4.41177390004338,4.52743725957666,4.68839908186909,4.82652071203243,5.06470794898,5.22849308455851,5.57992222603372,5.90550038676642,6.47519122041624,6.89746823475955,7.39190617886287,7.81434769034978,8.39940105552023,8.8055510578624,9.04279167254922,9.43000166894474,9.59291168085785,9.60093327661056,9.43557459098488,9.22137353475297,9.07602486060988,8.6018526089736,7.90247188821403,7.11678405779474,6.65251120362835,5.9207248600587,5.18796556866432,4.69287099748493,3.67982489212926
"Chippewa Bog",201.970913675232,207.018371907641,208.481183967859,209.461570790175,211.855934816083,214.400504472665,215.994807796826,217.355070950946,218.097869578462,218.459821221188,219.312942508379,220.687458541908,222.224678491437,223.557584725442,224.392066783642,225.391357520083,225.213193144346,224.786021484285,225.310339523076,226.134835667175,226.507742829272,226.167080162323,225.869691514455,225.396130507804,225.385167760736,225.18823394726,225.269664853968,224.928060297453,224.783219477066,224.723379113528,225.056913608812,225.564259861686,225.147534845704,225.507910192847,225.206598709461,224.884937602536,224.980933723517,225.107960692172,225.545076366055,225.592900893205,225.810898682919,225.77963920793,225.530995645626,224.899158701804,224.257805739324,223.825606659638,223.625257317561,224.031147595122,224.135484652888,224.410500773652,224.197491077749,224.309361612694,224.169887714242,223.918229241652,223.76616115161,223.525764396089,223.619247437923,223.757107170542,223.57053902665,223.258872873883,223.069165072289,222.767060185088,222.767363224933,222.659202131664,221.935876326485,220.441347839346,219.891652859138,219.376162686545,218.837691821617,217.822316754247,216.442172582157,215.128588277944,213.540441360349,211.867116159416,210.727366647027,210.10969133348,209.878888755405,208.783883891012,207.625659120329,207.711383240197,207.699279900505,207.019655541329,206.639509056728,205.403537248288,203.989203945449,202.834322880623,201.364439141701,199.376738065638,196.935847801054,195.26751950204,190.773385199729,187.694070024208,183.702591390815,178.782438173594,172.748981413365,165.117774482608,157.101484339222,142.73781990158,128.314908022056,115.588604148985
"Cub Lake",196.571229516731,196.352887580823,194.505028114011,193.504614905853,193.102599791252,193.195213284473,194.664955331463,195.29700688119,195.899295528547,196.347444545969,196.314497635394,196.689333811975,198.329323977976,197.86609720942,198.919501626304,199.511334160823,198.799908390402,199.001083970289,199.297997269143,199.266839309164,199.401964315655,200.253845096363,199.598777871646,199.442354868429,199.213483723113,198.349037438217,197.366061520558,197.824729792389,196.85480590215,196.132156795648,194.68681964211,194.497745833533,194.67935885599,194.5052837718,193.972233118025,194.201774428783,194.366011850521,194.36297455202,194.056102465752,194.06308544866,194.68214103101,194.255177171689,194.682148704526,194.573285702696,194.349265593233,193.789854247737,193.350379174677,192.662288634594,192.417266173144,191.190694065616,191.211004118443,190.871790513905,190.789184705744,191.183235452338,191.787971912194,191.257527824832,191.2708500809,190.800451272827,190.732872104517,189.57938019233,188.024056852211,186.259364631685,183.785519077224,180.95706572677,176.443013246149,170.409790063034,165.974328757308,158.785355911111,149.499298286418,138.073081861145,127.484867231064,116.245571951078,105.60820803942,95.1396992070181,83.3649764630426,74.2700456624391,68.8164211976674,63.010504067207,57.9661933496842,55.4529973981583,54.0595492150717,53.367654501527,53.7097967308462,55.207906299807,57.8702805677067,63.3127468893777,68.7897784481137,75.9187518407734,84.1352675509019,94.181030598208,104.820735735329,116.288018116235,126.52629430277,137.575060556863,147.742057602528,159.08246809675,173.394194891343,188.501771588394,203.663804298611,219.847510994397
"Demont Lake",187.897631516585,193.31581526363,199.427232740605,204.147718679419,206.482846688854,208.360705862381,210.839512264329,212.268014615605,213.46552301804,213.824223752221,214.100064317393,214.25312993489,214.955610127748,214.603857862255,214.289271027661,214.016147194861,213.455287434428,214.892418159823,215.400407346367,216.193301208475,216.683959941028,217.548916681191,218.150720155438,218.630432186105,219.370976833892,220.064769743686,220.439287874041,221.026404268358,221.855027521188,222.725497822745,223.280665301314,223.271406653367,223.144317535899,224.189139627492,224.6687198564,224.621899472157,224.481421954989,224.802569813393,225.107725533187,225.754733533915,225.245104720005,225.153391516688,225.18277995511,225.271926599711,225.658215314264,226.524244972276,226.355849241601,226.168999867857,225.687570556292,225.447641040108,225.117891373338,225.10532447943,225.288991169681,225.311950804087,225.427378120643,226.058015269433,225.738583372462,225.919478016712,225.026709295807,224.326568647169,224.691478129447,224.454201961945,224.276379070122,224.010711535142,224.211675623495,224.284707143094,223.431747236164,223.865629150278,223.710049467472,223.526124598301,222.774428642492,221.146099896316,219.595828347673,218.099253541737,217.394498914976,215.989349693116,214.590763538188,212.461056282757,210.563455795329,207.304745487207,205.215493435554,202.536505302801,199.925062637702,198.55377245841,196.604521359623,194.171669734419,190.247044072794,188.835151421599,188.400833991961,187.508948620455,185.984677707101,185.975232073673,186.847630242298,186.518732376145,187.717548924442,185.419944412268,186.215008470181,186.799931965655,189.415619122905,189.254340625414
"Devils Lake",17.2909522365105,17.5134764699392,17.2775636697185,17.2950285890433,17.3970668102401,17.2628318459725,17.2998490920752,17.2620932578844,17.2346887044525,17.2335416694518,16.9442468015698,16.753450532823,16.468722160582,16.0589397843267,15.7484864300108,15.3633790578356,14.8576924279205,14.3571562047889,14.0096955407977,13.4420679466102,12.7158873891202,12.4864660245322,12.0873425989794,11.6400537231671,11.1587221362824,10.5313066975562,10.1367073929984,9.87869315701278,9.77509573785135,9.58181102109863,9.38218255452291,9.34819276441571,9.24407611805453,9.22514493827792,9.15269747737006,9.08688267743952,9.01278505997377,8.95312623757514,8.75666331824389,8.54812124917777,8.33444397934892,7.89433206398655,7.68073224733881,7.4670287606251,7.37542675462349,7.15158872507534,6.9173054152149,6.93081282344478,6.94883988557401,7.3803192904301,7.66203959055319,7.83524185283828,8.11965951595958,8.37264476887605,8.3104375037111,8.73308042166105,9.33090916343334,10.0518929702786,10.6814908715281,10.6682250925276,10.8136738909473,11.0442133247132,11.2803125219857,11.530369113212,12.279091325914,12.4204567448281,12.9167723514896,13.1246989684518,13.0154129710257,12.3550608133066,11.8156459387671,11.3053863330538,10.6553647555731,9.37263975141759,8.34533269465563,7.84453075523805,7.07605070569288,6.71111558783784,6.09942571978185,6.12171952450296,7.0284495209267,7.52053809016989,7.9898438393557,8.27533805253792,8.63621896960516,9.10444573679896,9.67269996475576,10.5326090663022,11.8124312755215,12.9853292483135,13.8119610919146,15.4161383380425,16.7585352938093,19.4156111722479,21.2904839539476,23.5980975866269,36.9407565985475,65.8199502201939,73.4246546720952,61.2713944487075
