"","name","ID","sigma","group"
"1","Billy's Lake",1,0.01,1
"2","Billy's Lake",2,0.03,1
"3","Billy's Lake",3,0.09,1
"4","Billy's Lake",4,0.27,1
"5","Billy's Lake",5,0.81,1
"6","Billy's Lake",6,0.01,2
"7","Billy's Lake",7,0.03,2
"8","Billy's Lake",8,0.09,2
"9","Billy's Lake",9,0.27,2
"10","Billy's Lake",10,0.81,2
"11","Billy's Lake",11,0.01,3
"12","Billy's Lake",12,0.03,3
"13","Billy's Lake",13,0.09,3
"14","Billy's Lake",14,0.27,3
"15","Billy's Lake",15,0.81,3
"16","Billy's Lake",16,0.01,4
"17","Billy's Lake",17,0.03,4
"18","Billy's Lake",18,0.09,4
"19","Billy's Lake",19,0.27,4
"20","Billy's Lake",20,0.81,4
"21","Billy's Lake",21,0.01,5
"22","Billy's Lake",22,0.03,5
"23","Billy's Lake",23,0.09,5
"24","Billy's Lake",24,0.27,5
"25","Billy's Lake",25,0.81,5
"26","Billy's Lake",26,0.01,6
"27","Billy's Lake",27,0.03,6
"28","Billy's Lake",28,0.09,6
"29","Billy's Lake",29,0.27,6
"30","Billy's Lake",30,0.81,6
"31","Billy's Lake",31,0.01,7
"32","Billy's Lake",32,0.03,7
"33","Billy's Lake",33,0.09,7
"34","Billy's Lake",34,0.27,7
"35","Billy's Lake",35,0.81,7
"36","Billy's Lake",36,0.01,8
"37","Billy's Lake",37,0.03,8
"38","Billy's Lake",38,0.09,8
"39","Billy's Lake",39,0.27,8
"40","Billy's Lake",40,0.81,8
"41","Billy's Lake",41,0.01,9
"42","Billy's Lake",42,0.03,9
"43","Billy's Lake",43,0.09,9
"44","Billy's Lake",44,0.27,9
"45","Billy's Lake",45,0.81,9
"46","Billy's Lake",46,0.01,10
"47","Billy's Lake",47,0.03,10
"48","Billy's Lake",48,0.09,10
"49","Billy's Lake",49,0.27,10
"50","Billy's Lake",50,0.81,10
"51","Blue Mounds Creek",51,0.01,1
"52","Blue Mounds Creek",52,0.03,1
"53","Blue Mounds Creek",53,0.09,1
"54","Blue Mounds Creek",54,0.27,1
"55","Blue Mounds Creek",55,0.81,1
"56","Blue Mounds Creek",56,0.01,2
"57","Blue Mounds Creek",57,0.03,2
"58","Blue Mounds Creek",58,0.09,2
"59","Blue Mounds Creek",59,0.27,2
"60","Blue Mounds Creek",60,0.81,2
"61","Blue Mounds Creek",61,0.01,3
"62","Blue Mounds Creek",62,0.03,3
"63","Blue Mounds Creek",63,0.09,3
"64","Blue Mounds Creek",64,0.27,3
"65","Blue Mounds Creek",65,0.81,3
"66","Blue Mounds Creek",66,0.01,4
"67","Blue Mounds Creek",67,0.03,4
"68","Blue Mounds Creek",68,0.09,4
"69","Blue Mounds Creek",69,0.27,4
"70","Blue Mounds Creek",70,0.81,4
"71","Blue Mounds Creek",71,0.01,5
"72","Blue Mounds Creek",72,0.03,5
"73","Blue Mounds Creek",73,0.09,5
"74","Blue Mounds Creek",74,0.27,5
"75","Blue Mounds Creek",75,0.81,5
"76","Blue Mounds Creek",76,0.01,6
"77","Blue Mounds Creek",77,0.03,6
"78","Blue Mounds Creek",78,0.09,6
"79","Blue Mounds Creek",79,0.27,6
"80","Blue Mounds Creek",80,0.81,6
"81","Blue Mounds Creek",81,0.01,7
"82","Blue Mounds Creek",82,0.03,7
"83","Blue Mounds Creek",83,0.09,7
"84","Blue Mounds Creek",84,0.27,7
"85","Blue Mounds Creek",85,0.81,7
"86","Blue Mounds Creek",86,0.01,8
"87","Blue Mounds Creek",87,0.03,8
"88","Blue Mounds Creek",88,0.09,8
"89","Blue Mounds Creek",89,0.27,8
"90","Blue Mounds Creek",90,0.81,8
"91","Blue Mounds Creek",91,0.01,9
"92","Blue Mounds Creek",92,0.03,9
"93","Blue Mounds Creek",93,0.09,9
"94","Blue Mounds Creek",94,0.27,9
"95","Blue Mounds Creek",95,0.81,9
"96","Blue Mounds Creek",96,0.01,10
"97","Blue Mounds Creek",97,0.03,10
